id,pred
2011_1114_1155,0.174445713
2011_1114_1163,0.024004871
2011_1114_1181,0.019749171
2011_1114_1196,0.052715038
2011_1114_1199,0.150964815
2011_1114_1206,0.117788332
2011_1114_1207,0.053345229
2011_1114_1208,0.162065573
2011_1114_1211,0.133509039
2011_1114_1214,0.457949923
2011_1114_1228,0.167701033
2011_1114_1232,0.268387408
2011_1114_1242,0.006180892
2011_1114_1243,0.077602075
2011_1114_1246,0.057880952
2011_1114_1254,0.24315671
2011_1114_1257,0.03202627
2011_1114_1266,0.110336267
2011_1114_1272,0.139849191
2011_1114_1276,0.134627901
2011_1114_1277,0.151631498
2011_1114_1281,0.089455433
2011_1114_1287,0.386393348
2011_1114_1294,0.422001749
2011_1114_1314,0.040128557
2011_1114_1323,0.015864261
2011_1114_1324,0.220798668
2011_1114_1326,0.007127739
2011_1114_1330,0.077110453
2011_1114_1336,0.135830856
2011_1114_1338,0.012346649
2011_1114_1343,0.216723344
2011_1114_1345,0.047827031
2011_1114_1350,0.121928275
2011_1114_1361,0.00809426
2011_1114_1364,0.454517895
2011_1114_1385,0.047765436
2011_1114_1389,0.390477355
2011_1114_1393,0.023922431
2011_1114_1396,0.086226722
2011_1114_1397,0.18713331
2011_1114_1400,0.034443679
2011_1114_1401,0.074146381
2011_1114_1412,0.13692518
2011_1114_1417,0.1266315
2011_1114_1421,0.464237377
2011_1114_1424,0.081618967
2011_1114_1425,0.213460472
2011_1114_1427,0.531486106
2011_1114_1429,0.071322308
2011_1114_1433,0.205904283
2011_1114_1435,0.11381661
2011_1114_1437,0.07418903
2011_1114_1449,0.138427359
2011_1114_1452,0.062954559
2011_1114_1458,0.04954178
2011_1114_1459,0.38699538
2011_1114_1462,0.110665362
2011_1125_1131,0.748771278
2011_1125_1137,0.593095317
2011_1125_1139,0.455077592
2011_1125_1140,0.29029124
2011_1125_1153,0.348748345
2011_1125_1155,0.455842526
2011_1125_1163,0.292945589
2011_1125_1181,0.264959583
2011_1125_1196,0.381379153
2011_1125_1199,0.45591917
2011_1125_1206,0.446887705
2011_1125_1207,0.379918109
2011_1125_1208,0.455749293
2011_1125_1211,0.451254195
2011_1125_1214,0.795559043
2011_1125_1228,0.456760889
2011_1125_1232,0.578117882
2011_1125_1242,0.154473667
2011_1125_1243,0.417415289
2011_1125_1246,0.390930971
2011_1125_1254,0.56874771
2011_1125_1257,0.325228175
2011_1125_1266,0.445446869
2011_1125_1272,0.456318922
2011_1125_1276,0.453897222
2011_1125_1277,0.457485331
2011_1125_1281,0.428510867
2011_1125_1287,0.677764084
2011_1125_1294,0.721774688
2011_1125_1314,0.350102045
2011_1125_1323,0.245167904
2011_1125_1324,0.558972036
2011_1125_1326,0.164279934
2011_1125_1330,0.414954717
2011_1125_1336,0.45597854
2011_1125_1338,0.216015121
2011_1125_1343,0.557716733
2011_1125_1345,0.368528869
2011_1125_1350,0.450710951
2011_1125_1361,0.169568888
2011_1125_1364,0.777341092
2011_1125_1385,0.371856997
2011_1125_1389,0.680751083
2011_1125_1393,0.289298542
2011_1125_1396,0.423264842
2011_1125_1397,0.455576872
2011_1125_1400,0.331990067
2011_1125_1401,0.412877909
2011_1125_1412,0.452591865
2011_1125_1417,0.452809515
2011_1125_1421,0.81214987
2011_1125_1424,0.4163394
2011_1125_1425,0.448567441
2011_1125_1427,0.835902907
2011_1125_1429,0.395256998
2011_1125_1433,0.450261629
2011_1125_1435,0.447049872
2011_1125_1437,0.413678052
2011_1125_1449,0.456399079
2011_1125_1452,0.399479045
2011_1125_1458,0.371923605
2011_1125_1459,0.678013814
2011_1125_1462,0.444019605
2011_1131_1137,0.380215745
2011_1131_1139,0.279284104
2011_1131_1140,0.055132932
2011_1131_1153,0.084166896
2011_1131_1155,0.268519131
2011_1131_1163,0.0534333
2011_1131_1181,0.044731666
2011_1131_1196,0.103676713
2011_1131_1199,0.240506495
2011_1131_1206,0.19803235
2011_1131_1207,0.104324453
2011_1131_1208,0.253692341
2011_1131_1211,0.218162507
2011_1131_1214,0.543685895
2011_1131_1228,0.260807032
2011_1131_1232,0.365841698
2011_1131_1242,0.016147056
2011_1131_1243,0.141932019
2011_1131_1246,0.111957599
2011_1131_1254,0.339593919
2011_1131_1257,0.068249234
2011_1131_1266,0.188605598
2011_1131_1272,0.227327194
2011_1131_1276,0.220303027
2011_1131_1277,0.241843572
2011_1131_1281,0.159018847
2011_1131_1287,0.450050797
2011_1131_1294,0.464053448
2011_1131_1314,0.082452468
2011_1131_1323,0.037239429
2011_1131_1324,0.31746181
2011_1131_1326,0.018249867
2011_1131_1330,0.140855475
2011_1131_1336,0.222387939
2011_1131_1338,0.029736427
2011_1131_1343,0.313149392
2011_1131_1345,0.095335747
2011_1131_1350,0.204077451
2011_1131_1361,0.020171619
2011_1131_1364,0.535118075
2011_1131_1385,0.095676872
2011_1131_1389,0.453358688
2011_1131_1393,0.053009331
2011_1131_1396,0.153922099
2011_1131_1397,0.283662395
2011_1131_1400,0.072422674
2011_1131_1401,0.136702909
2011_1131_1412,0.222655276
2011_1131_1417,0.210354087
2011_1131_1421,0.547731127
2011_1131_1424,0.146803202
2011_1131_1425,0.312376107
2011_1131_1427,0.559062415
2011_1131_1429,0.130053588
2011_1131_1433,0.303968872
2011_1131_1435,0.193256522
2011_1131_1437,0.136899606
2011_1131_1449,0.225643497
2011_1131_1452,0.119963589
2011_1131_1458,0.098111364
2011_1131_1459,0.45069571
2011_1131_1462,0.188648394
2011_1137_1139,0.431351285
2011_1137_1140,0.166171116
2011_1137_1153,0.221544369
2011_1137_1155,0.424448531
2011_1137_1163,0.165605852
2011_1137_1181,0.144329515
2011_1137_1196,0.255764358
2011_1137_1199,0.404956761
2011_1137_1206,0.368322886
2011_1137_1207,0.255499358
2011_1137_1208,0.414016937
2011_1137_1211,0.385731578
2011_1137_1214,0.667249817
2011_1137_1228,0.419817416
2011_1137_1232,0.463183258
2011_1137_1242,0.068282869
2011_1137_1243,0.307502767
2011_1137_1246,0.268008953
2011_1137_1254,0.452842702
2011_1137_1257,0.195218606
2011_1137_1266,0.360561412
2011_1137_1272,0.396042713
2011_1137_1276,0.38924308
2011_1137_1277,0.407141629
2011_1137_1281,0.327464048
2011_1137_1287,0.568395474
2011_1137_1294,0.598457614
2011_1137_1314,0.220698004
2011_1137_1323,0.127869424
2011_1137_1324,0.445932536
2011_1137_1326,0.074478249
2011_1137_1330,0.305144572
2011_1137_1336,0.392304645
2011_1137_1338,0.107700024
2011_1137_1343,0.444003164
2011_1137_1345,0.241671638
2011_1137_1350,0.37540556
2011_1137_1361,0.078879755
2011_1137_1364,0.646755234
2011_1137_1385,0.243751196
2011_1137_1389,0.568860345
2011_1137_1393,0.16355637
2011_1137_1396,0.320262765
2011_1137_1397,0.434865322
2011_1137_1400,0.202444656
2011_1137_1401,0.300670562
2011_1137_1412,0.38989355
2011_1137_1417,0.38140938
2011_1137_1421,0.684008051
2011_1137_1424,0.310516793
2011_1137_1425,0.449078211
2011_1137_1427,0.710750942
2011_1137_1429,0.284869808
2011_1137_1433,0.444592954
2011_1137_1435,0.365038331
2011_1137_1437,0.301315334
2011_1137_1449,0.394921021
2011_1137_1452,0.279449808
2011_1137_1458,0.245877333
2011_1137_1459,0.568185877
2011_1137_1462,0.359579409
2011_1139_1140,0.262518411
2011_1139_1153,0.32456871
2011_1139_1155,0.465217238
2011_1139_1163,0.264301164
2011_1139_1181,0.236334467
2011_1139_1196,0.360292607
2011_1139_1199,0.460530511
2011_1139_1206,0.44379143
2011_1139_1207,0.359044697
2011_1139_1208,0.462592192
2011_1139_1211,0.451808432
2011_1139_1214,0.770687086
2011_1139_1228,0.464885335
2011_1139_1232,0.554846776
2011_1139_1242,0.129393822
2011_1139_1243,0.403636971
2011_1139_1246,0.371391456
2011_1139_1254,0.549210168
2011_1139_1257,0.298323812
2011_1139_1266,0.440645005
2011_1139_1272,0.458700742
2011_1139_1276,0.454946191
2011_1139_1277,0.462421356
2011_1139_1281,0.418020609
2011_1139_1287,0.648239494
2011_1139_1294,0.692829808
2011_1139_1314,0.325375806
2011_1139_1323,0.216065871
2011_1139_1324,0.54241228
2011_1139_1326,0.13865485
2011_1139_1330,0.40098191
2011_1139_1336,0.457492542
2011_1139_1338,0.187749311
2011_1139_1343,0.541792399
2011_1139_1345,0.346033814
2011_1139_1350,0.448812507
2011_1139_1361,0.144115922
2011_1139_1364,0.750945068
2011_1139_1385,0.349277105
2011_1139_1389,0.650960128
2011_1139_1393,0.260897814
2011_1139_1396,0.41179138
2011_1139_1397,0.467529789
2011_1139_1400,0.305772366
2011_1139_1401,0.39809684
2011_1139_1412,0.453978413
2011_1139_1417,0.45209089
2011_1139_1421,0.788396278
2011_1139_1424,0.403518174
2011_1139_1425,0.535097564
2011_1139_1427,0.814128715
2011_1139_1429,0.379440897
2011_1139_1433,0.53471869
2011_1139_1435,0.443121438
2011_1139_1437,0.398927754
2011_1139_1449,0.458495917
2011_1139_1452,0.38145492
2011_1139_1458,0.349936275
2011_1139_1459,0.648418008
2011_1139_1462,0.439183197
2011_1140_1153,0.555563025
2011_1140_1155,0.727011373
2011_1140_1163,0.459713906
2011_1140_1181,0.452501666
2011_1140_1196,0.567446841
2011_1140_1199,0.69961354
2011_1140_1206,0.657598834
2011_1140_1207,0.568883954
2011_1140_1208,0.712498175
2011_1140_1211,0.677498298
2011_1140_1214,0.961132705
2011_1140_1228,0.719542776
2011_1140_1232,0.819701292
2011_1140_1242,0.392104118
2011_1140_1243,0.602605723
2011_1140_1246,0.574605314
2011_1140_1254,0.794947887
2011_1140_1257,0.455948612
2011_1140_1266,0.648225138
2011_1140_1272,0.686732525
2011_1140_1276,0.679703984
2011_1140_1277,0.701040629
2011_1140_1281,0.619192114
2011_1140_1287,0.907963164
2011_1140_1294,0.932146832
2011_1140_1314,0.552083789
2011_1140_1323,0.450782163
2011_1140_1324,0.773825001
2011_1140_1326,0.399520988
2011_1140_1330,0.601899167
2011_1140_1336,0.681863929
2011_1140_1338,0.436409786
2011_1140_1343,0.769693579
2011_1140_1345,0.561620228
2011_1140_1350,0.663618621
2011_1140_1361,0.398920773
2011_1140_1364,0.955739053
2011_1140_1385,0.560572223
2011_1140_1389,0.910864859
2011_1140_1393,0.457210603
2011_1140_1396,0.614537626
2011_1140_1397,0.741814621
2011_1140_1400,0.546816043
2011_1140_1401,0.597723026
2011_1140_1412,0.681952579
2011_1140_1417,0.669874278
2011_1140_1421,0.966938698
2011_1140_1424,0.608114161
2011_1140_1425,0.769277364
2011_1140_1427,0.974019663
2011_1140_1429,0.594865872
2011_1140_1433,0.761213185
2011_1140_1435,0.652852341
2011_1140_1437,0.597774095
2011_1140_1449,0.685086027
2011_1140_1452,0.581738189
2011_1140_1458,0.563925381
2011_1140_1459,0.908410784
2011_1140_1462,0.648295202
2011_1153_1155,0.66538847
2011_1153_1163,0.451328132
2011_1153_1181,0.43454473
2011_1153_1196,0.541651207
2011_1153_1199,0.639712064
2011_1153_1206,0.603301173
2011_1153_1207,0.543580613
2011_1153_1208,0.651824758
2011_1153_1211,0.620508499
2011_1153_1214,0.938933163
2011_1153_1228,0.658117859
2011_1153_1232,0.76162038
2011_1153_1242,0.341818547
2011_1153_1243,0.561825514
2011_1153_1246,0.54492509
2011_1153_1254,0.735761133
2011_1153_1257,0.459699682
2011_1153_1266,0.594963794
2011_1153_1272,0.627509584
2011_1153_1276,0.621704709
2011_1153_1277,0.640558328
2011_1153_1281,0.573539493
2011_1153_1287,0.867283465
2011_1153_1294,0.898774644
2011_1153_1314,0.461322555
2011_1153_1323,0.4257427
2011_1153_1324,0.713368722
2011_1153_1326,0.351765295
2011_1153_1330,0.562066156
2011_1153_1336,0.623048576
2011_1153_1338,0.402405167
2011_1153_1343,0.709153
2011_1153_1345,0.540895924
2011_1153_1350,0.607656409
2011_1153_1361,0.353417887
2011_1153_1364,0.931017994
2011_1153_1385,0.461359758
2011_1153_1389,0.870747297
2011_1153_1393,0.447693276
2011_1153_1396,0.571036901
2011_1153_1397,0.679363931
2011_1153_1400,0.459594621
2011_1153_1401,0.558848606
2011_1153_1412,0.624241695
2011_1153_1417,0.612831946
2011_1153_1421,0.947166693
2011_1153_1424,0.567475687
2011_1153_1425,0.707152812
2011_1153_1427,0.957531186
2011_1153_1429,0.562650231
2011_1153_1433,0.699084839
2011_1153_1435,0.598771891
2011_1153_1437,0.55859841
2011_1153_1449,0.625937654
2011_1153_1452,0.548553528
2011_1153_1458,0.54183005
2011_1153_1459,0.867787598
2011_1153_1462,0.595531129
2011_1155_1163,0.275080503
2011_1155_1181,0.246763154
2011_1155_1196,0.36974702
2011_1155_1199,0.461952374
2011_1155_1206,0.447878509
2011_1155_1207,0.368402207
2011_1155_1208,0.463184463
2011_1155_1211,0.454634882
2011_1155_1214,0.780742599
2011_1155_1228,0.465024481
2011_1155_1232,0.561032445
2011_1155_1242,0.137484462
2011_1155_1243,0.411082226
2011_1155_1246,0.380452895
2011_1155_1254,0.553816343
2011_1155_1257,0.308957944
2011_1155_1266,0.44533253
2011_1155_1272,0.460956226
2011_1155_1276,0.457644247
2011_1155_1277,0.463756025
2011_1155_1281,0.424470876
2011_1155_1287,0.658522481
2011_1155_1294,0.70355541
2011_1155_1314,0.335622473
2011_1155_1323,0.22639962
2011_1155_1324,0.545719583
2011_1155_1326,0.147017889
2011_1155_1330,0.408454291
2011_1155_1336,0.460062028
2011_1155_1338,0.197485071
2011_1155_1343,0.544838778
2011_1155_1345,0.355783214
2011_1155_1350,0.452534762
2011_1155_1361,0.15249913
2011_1155_1364,0.761418755
2011_1155_1385,0.359105324
2011_1155_1389,0.661402822
2011_1155_1393,0.271554475
2011_1155_1396,0.418504269
2011_1155_1397,0.533773415
2011_1155_1400,0.31627011
2011_1155_1401,0.405824907
2011_1155_1412,0.456524488
2011_1155_1417,0.455420217
2011_1155_1421,0.798205334
2011_1155_1424,0.410597724
2011_1155_1425,0.538170538
2011_1155_1427,0.82339358
2011_1155_1429,0.387247751
2011_1155_1433,0.537268728
2011_1155_1435,0.447518973
2011_1155_1437,0.406658618
2011_1155_1449,0.460858557
2011_1155_1452,0.390118273
2011_1155_1458,0.359560505
2011_1155_1459,0.658734939
2011_1155_1462,0.443854997
2011_1163_1181,0.541425938
2011_1163_1196,0.560618135
2011_1163_1199,0.696701114
2011_1163_1206,0.653391391
2011_1163_1207,0.562131422
2011_1163_1208,0.709970273
2011_1163_1211,0.673902985
2011_1163_1214,0.962626891
2011_1163_1228,0.717233922
2011_1163_1232,0.820040685
2011_1163_1242,0.394350925
2011_1163_1243,0.596728081
2011_1163_1246,0.567947867
2011_1163_1254,0.794636248
2011_1163_1257,0.536991253
2011_1163_1266,0.643725524
2011_1163_1272,0.683433969
2011_1163_1276,0.676183157
2011_1163_1277,0.6981804
2011_1163_1281,0.613809484
2011_1163_1287,0.909599232
2011_1163_1294,0.933864867
2011_1163_1314,0.545026318
2011_1163_1323,0.456503345
2011_1163_1324,0.772988811
2011_1163_1326,0.402175732
2011_1163_1330,0.596016784
2011_1163_1336,0.678416055
2011_1163_1338,0.441146573
2011_1163_1343,0.768746483
2011_1163_1345,0.554716897
2011_1163_1350,0.659599269
2011_1163_1361,0.401668744
2011_1163_1364,0.957339587
2011_1163_1385,0.553581918
2011_1163_1389,0.912548018
2011_1163_1393,0.536177831
2011_1163_1396,0.609030486
2011_1163_1397,0.740168859
2011_1163_1400,0.539782131
2011_1163_1401,0.591709247
2011_1163_1412,0.678495357
2011_1163_1417,0.666050806
2011_1163_1421,0.968361151
2011_1163_1424,0.602437781
2011_1163_1425,0.768395873
2011_1163_1427,0.97530561
2011_1163_1429,0.588919743
2011_1163_1433,0.760102521
2011_1163_1435,0.648497074
2011_1163_1437,0.591755108
2011_1163_1449,0.681737839
2011_1163_1452,0.575262212
2011_1163_1458,0.557072862
2011_1163_1459,0.910057561
2011_1163_1462,0.643799547
2011_1181_1196,0.582436972
2011_1181_1199,0.725710925
2011_1181_1206,0.682322302
2011_1181_1207,0.583623415
2011_1181_1208,0.738641472
2011_1181_1211,0.702888741
2011_1181_1214,0.968928673
2011_1181_1228,0.745838823
2011_1181_1232,0.842797506
2011_1181_1242,0.410868709
2011_1181_1243,0.623007215
2011_1181_1246,0.591049774
2011_1181_1254,0.818946268
2011_1181_1257,0.550288265
2011_1181_1266,0.672731001
2011_1181_1272,0.712823004
2011_1181_1276,0.705452303
2011_1181_1277,0.727337533
2011_1181_1281,0.641225469
2011_1181_1287,0.923110296
2011_1181_1294,0.944285433
2011_1181_1314,0.562220796
2011_1181_1323,0.457067531
2011_1181_1324,0.798703379
2011_1181_1326,0.41699638
2011_1181_1330,0.621920586
2011_1181_1336,0.707892778
2011_1181_1338,0.446965338
2011_1181_1343,0.794683324
2011_1181_1345,0.574610901
2011_1181_1350,0.688886715
2011_1181_1361,0.415423072
2011_1181_1364,0.964473044
2011_1181_1385,0.574109816
2011_1181_1389,0.92575115
2011_1181_1393,0.543366024
2011_1181_1396,0.635785498
2011_1181_1397,0.768065843
2011_1181_1400,0.554110246
2011_1181_1401,0.617446703
2011_1181_1412,0.707539647
2011_1181_1417,0.695444573
2011_1181_1421,0.973808363
2011_1181_1424,0.628320028
2011_1181_1425,0.79486431
2011_1181_1427,0.97966649
2011_1181_1429,0.611850484
2011_1181_1433,0.786961165
2011_1181_1435,0.677590274
2011_1181_1437,0.617623253
2011_1181_1449,0.71118075
2011_1181_1452,0.59947627
2011_1181_1458,0.57743585
2011_1181_1459,0.923527399
2011_1181_1462,0.672596691
2011_1196_1199,0.60649075
2011_1196_1206,0.574833413
2011_1196_1207,0.535248433
2011_1196_1208,0.617727314
2011_1196_1211,0.58976786
2011_1196_1214,0.923795042
2011_1196_1228,0.623334086
2011_1196_1232,0.726009266
2011_1196_1242,0.309277103
2011_1196_1243,0.543262882
2011_1196_1246,0.533861725
2011_1196_1254,0.700183504
2011_1196_1257,0.454750441
2011_1196_1266,0.567431728
2011_1196_1272,0.595110181
2011_1196_1276,0.590278326
2011_1196_1277,0.606932344
2011_1196_1281,0.551521401
2011_1196_1287,0.840788579
2011_1196_1294,0.876615962
2011_1196_1314,0.462181089
2011_1196_1323,0.404864927
2011_1196_1324,0.677588919
2011_1196_1326,0.320333693
2011_1196_1330,0.544077394
2011_1196_1336,0.591054175
2011_1196_1338,0.377139687
2011_1196_1343,0.673441335
2011_1196_1345,0.464524335
2011_1196_1350,0.577987882
2011_1196_1361,0.323240977
2011_1196_1364,0.914232366
2011_1196_1385,0.467414087
2011_1196_1389,0.844540808
2011_1196_1393,0.435231488
2011_1196_1396,0.550444129
2011_1196_1397,0.643252418
2011_1196_1400,0.456271657
2011_1196_1401,0.541575996
2011_1196_1412,0.592920045
2011_1196_1417,0.58230491
2011_1196_1421,0.933579983
2011_1196_1424,0.548782914
2011_1196_1425,0.670417304
2011_1196_1427,0.946087704
2011_1196_1429,0.549306969
2011_1196_1433,0.662593033
2011_1196_1435,0.570593292
2011_1196_1437,0.541150447
2011_1196_1449,0.593636322
2011_1196_1452,0.535191661
2011_1196_1458,0.535531959
2011_1196_1459,0.841315101
2011_1196_1462,0.568293149
2011_1199_1206,0.456701683
2011_1199_1207,0.391922275
2011_1199_1208,0.537282617
2011_1199_1211,0.460090913
2011_1199_1214,0.806605791
2011_1199_1228,0.536645315
2011_1199_1232,0.578825067
2011_1199_1242,0.159548927
2011_1199_1243,0.42911068
2011_1199_1246,0.403064607
2011_1199_1254,0.5675948
2011_1199_1257,0.336463475
2011_1199_1266,0.455751289
2011_1199_1272,0.464844545
2011_1199_1276,0.462727199
2011_1199_1277,0.46521245
2011_1199_1281,0.439741569
2011_1199_1287,0.685918037
2011_1199_1294,0.731696303
2011_1199_1314,0.361832681
2011_1199_1323,0.253856672
2011_1199_1324,0.556218723
2011_1199_1326,0.169751271
2011_1199_1330,0.426583812
2011_1199_1336,0.464778848
2011_1199_1338,0.223562941
2011_1199_1343,0.554670219
2011_1199_1345,0.380470078
2011_1199_1350,0.460348759
2011_1199_1361,0.175229502
2011_1199_1364,0.788467161
2011_1199_1385,0.38396734
2011_1199_1389,0.689177788
2011_1199_1393,0.299472361
2011_1199_1396,0.434531316
2011_1199_1397,0.539210376
2011_1199_1400,0.343339387
2011_1199_1401,0.424654042
2011_1199_1412,0.461226633
2011_1199_1417,0.46217442
2011_1199_1421,0.823318959
2011_1199_1424,0.427674606
2011_1199_1425,0.54815323
2011_1199_1427,0.846965711
2011_1199_1429,0.406486313
2011_1199_1433,0.54590331
2011_1199_1435,0.457154912
2011_1199_1437,0.425485625
2011_1199_1449,0.465026872
2011_1199_1452,0.411577282
2011_1199_1458,0.383877214
2011_1199_1459,0.686214532
2011_1199_1462,0.454251471
2011_1206_1207,0.423269421
2011_1206_1208,0.547574116
2011_1206_1211,0.540796797
2011_1206_1214,0.844481935
2011_1206_1228,0.548852122
2011_1206_1232,0.613671579
2011_1206_1242,0.197963537
2011_1206_1243,0.449725744
2011_1206_1246,0.432375426
2011_1206_1254,0.596863604
2011_1206_1257,0.37703897
2011_1206_1266,0.462875958
2011_1206_1272,0.538783686
2011_1206_1276,0.538905463
2011_1206_1277,0.542232449
2011_1206_1281,0.455411493
2011_1206_1287,0.730347126
2011_1206_1294,0.775404911
2011_1206_1314,0.399051923
2011_1206_1323,0.298037042
2011_1206_1324,0.58103049
2011_1206_1326,0.208957936
2011_1206_1330,0.447499463
2011_1206_1336,0.537552874
2011_1206_1338,0.266588355
2011_1206_1343,0.578532172
2011_1206_1345,0.414283334
2011_1206_1350,0.463124699
2011_1206_1361,0.21415061
2011_1206_1364,0.828562931
2011_1206_1385,0.41789126
2011_1206_1389,0.734011183
2011_1206_1393,0.342431589
2011_1206_1396,0.451688177
2011_1206_1397,0.557133989
2011_1206_1400,0.382861403
2011_1206_1401,0.446782312
2011_1206_1412,0.540907353
2011_1206_1417,0.463183527
2011_1206_1421,0.859580553
2011_1206_1424,0.446868985
2011_1206_1425,0.572619711
2011_1206_1427,0.880343633
2011_1206_1429,0.430233475
2011_1206_1433,0.568406474
2011_1206_1435,0.462971294
